name,release_date,publisher,platforms,genres,positive_ratings,negative_ratings,average_playtime,median_playtime,owners,price_before,rating_before,price_after,rating_after,release_year,categories
Dangerous Waters,2006-02-07,Strategy First,windows,Strategy,140,44,0,0,50000-100000,22.99,76.09,2.99,72.28,2006,Strategy
Space Empires IV Deluxe,2006-02-07,Strategy First,windows,Strategy,112,26,0,0,50000-100000,6.99,81.16,1.99,77.31,2006,Strategy
Disciples II: Gallean's Return,2006-07-06,Strategy First,windows,Strategy,490,152,9,12,100000-200000,4.99,76.32,1.39,77.57,2006,Strategy
Space Empires V,2006-10-16,Strategy First,windows,Strategy,191,85,35,35,50000-100000,10.99,69.2,2.99,67.35,2006,Strategy
Alpha Prime,2007-11-07,Bohemia Interactive,windows,Action,610,523,0,0,200000-500000,2.99,53.84,0.99,53.83,2007,Action
ARMA: Combat Operations,2008-03-12,Bohemia Interactive,windows,Action,145,77,0,0,20000-50000,5.99,65.32,1.29,65.47,2008,Action
688(I) Hunter,2006-10-26,Strategy First,windows,Strategy,52,17,0,0,20000-50000,22.99,75.36,1.99,70.15,2006,Strategy
Killer,2006-10-26,Strategy First,windows,Strategy,52,17,0,0,20000-50000,22.99,75.36,1.99,70.15,2006,Strategy
Fleet Command,2006-10-26,Strategy First,windows,Strategy,127,31,0,0,50000-100000,22.99,80.38,1.99,79.24,2006,Strategy
Sub Command,2006-10-26,Strategy First,windows,Strategy,33,14,0,0,20000-50000,22.99,70.21,1.99,68.9,2006,Strategy
Men of War: Red Tide,2009-11-01,1C Entertainment;1C-SoftClub,windows,Strategy,294,69,0,0,200000-500000,3.99,80.99,0.99,79.89,2009,Strategy
Silverfall,2007-03-20,Focus Home Interactive,windows,RPG,57,36,0,0,20000-50000,7.99,61.29,1.24,57.42,2007,RPG
City Life 2008,2008-09-29,Focus Home Interactive,windows,Simulation;Strategy,77,41,0,0,20000-50000,6.99,65.25,0.99,69.95,2008,Simulation
City Life 2008,2008-09-29,Focus Home Interactive,windows,Simulation;Strategy,77,41,0,0,20000-50000,6.99,65.25,0.99,69.95,2008,Strategy
Silverfall: Earth Awakening,2008-07-18,Focus Home Interactive,windows,RPG,31,17,0,0,20000-50000,7.99,64.58,1.24,64.1,2008,RPG
Vegas: Make It Big™,2006-12-21,Strategy First,windows,Strategy,91,33,0,0,20000-50000,3.99,73.39,0.99,68.72,2006,Strategy
Ducati World Championship,2007-09-21,Strategy First,windows,Racing,77,100,0,0,20000-50000,3.99,43.5,0.99,45.63,2007,Racing
Dreamfall: The Longest Journey,2007-01-12,Funcom,windows,Adventure;RPG,588,89,20,20,100000-200000,13.99,86.85,7.99,79.97,2007,Adventure
Dreamfall: The Longest Journey,2007-01-12,Funcom,windows,Adventure;RPG,588,89,20,20,100000-200000,13.99,86.85,7.99,79.97,2007,RPG
The Longest Journey,2007-05-01,Funcom,windows,Action;Adventure;RPG,1152,102,14,19,200000-500000,5.99,91.87,3.99,86.54,2007,Action
